user_id,ad_clicked,attention,log_id,image_path
nasfebrjnh247vns1mtavk40a4,0,4,20170103080037,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103080037.png
ljhh0gsfb7hagbdmhnegaklcv1,1,5,20161226050751,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226050751.png
37dhnscpa8cg7fk1v5usjn68d6,0,2,20180626214331,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180626214331.png
ft227b62msgnsg36qe6iipnqj7,0,4,20180518214139,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180518214139.png
ramt2565bj17qg4qdd6t586575,0,2,20180126055222,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126055222.png
mdvj0pnadu5n52najis34fp2s5,1,5,20180118124423,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118124423.png
og026u0bhbaqo9l5huqblliu85,0,5,20170425184833,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425184833.png
vjgj53g5h4avvqb9f61cpe2ib5,0,2,20170402094448,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402094448.png
476b7lhrvah9cdgoh35n0ajgd4,1,5,20170206205243,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206205243.png
qsqqcc9jq8rjipjvp77jji0fp7,0,4,20170202212839,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202212839.png
3rmc6l5k8k6hu8tfb9trg0e3c3,1,5,20170202153532,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202153532.png
r5l9l3kfi34klsg1i0tjttr983,0,5,20170201094402,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201094402.png
163k0oranfsl7406qgkp21pk54,0,5,20170103041419,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103041419.png
nkngtj2svpkbl2najbjqd6vm24,0,2,20161228190857,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228190857.png
0a398kovfnto8t2rjs9i2aghg1,0,5,20161227181109,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227181109.png
umhvfufpf6cfju51abtlg59gb3,0,5,20161223053841,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223053841.png
tpmofvrogpvqtu1d81e6u7kmj3,0,4,20180517213604,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180517213604.png
5qcghupugt7i2ck66scncpp884,0,2,20180517212838,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180517212838.png
vl6tv09gqch75bdng0uuu13g92,1,2,20180118120341,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118120341.png
3de5uuh8v66v5si50eas5utsd3,0,4,20170405152831,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170405152831.png
8nqtof6eh49frcfa13626e0324,1,4,20170309074836,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170309074836.png
bapi8eq3ec804un56bfbhrslq1,0,3,20170223183641,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223183641.png
labn1sankqsa34kv7d8uivvt23,0,4,20170223142955,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223142955.png
hsqdlac9samtjeli16v59nrnh7,0,4,20170215120409,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170215120409.png
ov1tni29s16cnvc7hvta214rq2,1,5,20170201005727,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201005727.png
541icq9d2f1g4fogb0pam62iu4,0,4,20170107023701,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107023701.png
80gfs3fqqiig0anl0akluf9o11,1,4,20161230062128,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230062128.png
d146qp2gj9f7hk3i15v7o6vam4,0,2,20161230021002,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230021002.png
4oodfpukmhvdm6svifujgasnn6,1,4,20161229202138,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229202138.png
gl97fkfpiijs8ae014fqlm7c44,0,4,20161229175846,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229175846.png
uich3t9ljc0fh0nng4um3k71m4,0,5,20161227175454,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227175454.png
ous04kvecqk2n0b29guhihvhu1,1,5,20161226141639,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226141639.png
fe66bjems0j5vaokbnr0ab9v66,0,4,20161223133658,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223133658.png
r0p77ti5ug561vmaq5hl6m9fb7,0,2,20180126111626,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126111626.png
1f0036omnv5f4mstp13ce1isu4,0,4,20180118201620,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118201620.png
ogo9lamgsei1dta8dg1g527ah1,0,2,20170306185912,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306185912.png
h8b07qpb85ekuiqo3g0rr1t5i7,0,2,20170306105457,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306105457.png
7raej913jv8rakna6u9fnhcfe6,0,4,20170306011558,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306011558.png
gap46nnvqmkrcfbs8kjn978tk4,0,2,20170131150152,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131150152.png
6okid3nfpiv8o6dbfi1g066ft4,1,1,20170107024215,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107024215.png
0aorihf230oqa449tl0o3p5fk1,1,4,20170105141206,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105141206.png
1vo26l0m7mlo44dme7h7q89643,0,1,20161227183621,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227183621.png
0a9qspkvdul3rdf3kjonm5n2q3,0,1,20180512030556,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180512030556.png
lb3gmqstvla29lhqsutoj6nn76,0,3,20180126032722,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126032722.png
q2mdc4bppjl15g7tg0l4a6rkn6,1,4,20170327164116,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170327164116.png
egc1suus9eo6pqo55mvvccja92,0,5,20170325221153,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170325221153.png
5lgnsdlbrd7io9848feoh0p1o5,0,4,20170317202142,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170317202142.png
fgii77anqgmc567nff7o1ln6h5,1,1,20170315045133,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170315045133.png
jeaetgj0igv78p6m245mia8587,0,2,20170308002312,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170308002312.png
0lg131cto7470s67psn6n25lm3,0,1,20170306090741,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306090741.png
6u597l9i6up54e8v05daq0cq77,1,5,20170226014122,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226014122.png
d4gk3lh9gf742h7icnkj8fs2i6,0,5,20170214004716,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214004716.png
09m0mbcg0po954vvb93sn816s3,0,5,20170208053817,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208053817.png
hrrrsqdrk5lrl3kv99fnp22eo6,0,2,20170103054143,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103054143.png
bmtne4r1ggr5ldosr9l03fqv45,1,5,20170101224011,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101224011.png
9bphfoq9r1k218vj2grl76oo81,0,1,20161230191216,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230191216.png
s0bok81juvmo2pdata5evfdqh7,0,4,20180626204924,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180626204924.png
mkalr3sjc4eqhlqt5um60fujm1,0,4,20180626184012,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180626184012.png
o66dc6s4qo998lep8k112lmo42,0,4,20170326132147,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170326132147.png
me5dr0k46pj7457gg260ghcif3,0,3,20170302141444,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170302141444.png
l8jqsa90pnkq2jqfm52lrrliq2,0,2,20170228091321,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228091321.png
enf06ekj1vn69jb1evtcgj1jt3,0,1,20170226141115,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226141115.png
lk0bqvj77nh1ltdu9gsorreje1,0,5,20170211224417,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211224417.png
u7m89lf99mbmhp98r5vq1t3h13,1,5,20170211060226,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211060226.png
cl7i55vldaab3obp3j9lvm0sj0,0,4,20170210215606,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210215606.png
3da1dco38p1lotjmmbpi54osd1,0,5,20170204050205,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204050205.png
mm0cff626dp7ueqqbvpi16fv65,0,5,20170202005351,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202005351.png
408i8ma5q9a6g9t49ed5rhmjd2,1,4,20161226175124,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226175124.png
3siquqstcd0tce6vf1prfcbel1,0,4,20170321154829,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170321154829.png
9rpf0vhmrisq8vfokj9boks016,0,2,20170224115002,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224115002.png
reot9gqjjp0rsg2937p3c9s2g5,0,2,20170223162325,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223162325.png
rgf806cmu23gae655k232vrg54,0,4,20170221034529,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170221034529.png
jbjmmii68qf0jfeqvdji5t7lp2,0,3,20170213155813,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213155813.png
ouv897ul6hp4jfqpsfesqu4mj2,0,5,20170208051829,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208051829.png
9e31j4nbghnmoci9i75kfnav21,0,4,20170206084916,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206084916.png
rsv3idjnjf156cqa1oh10739a3,0,5,20170131143312,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131143312.png
o53acf9so231okloq3pmnot3p2,1,5,20170107024837,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107024837.png
qkt2aj9o01nqtff3chg2m4v5d0,0,5,20161222152119,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222152119.png
84la79jhr43cosrkmodcevg6e3,0,3,20180126060945,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126060945.png
10poeh0ncq7p3t89d3qtltneh2,0,5,20180118121631,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118121631.png
lrjkb7a64bo5dhjbbs6cjp45p7,0,2,20170320153320,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320153320.png
c85oh2eo5i2ujhtn66045f2s65,0,3,20170316122022,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170316122022.png
gm02qd9be1f6qcff1diq617d57,0,4,20170302202725,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170302202725.png
130leepeogc8pcmq06k2h4ctg5,0,4,20170216033940,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216033940.png
o6rfcm6ilavce4q44bcom4mat0,0,2,20170210134729,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210134729.png
ung63u4abmee3mvmgtgkbg0kc0,0,2,20170207004109,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207004109.png
8ul9mqkb6sja9btp3lp8vkf571,0,3,20170131233542,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131233542.png
dt05bk759ne4feo7j6i6nbtl36,0,2,20170131202034,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131202034.png
kf5apjkp14fp3i9biv5easaed6,1,4,20170131165253,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131165253.png
0htc50le6mtebt5hkbmn53j7d4,1,4,20170106192930,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106192930.png
im1uo12amutgtaoh526evnvdr5,1,4,20161230211126,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230211126.png
2na1i3atsrov2673rjoh016uk0,0,4,20161229194740,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229194740.png
uhlg8fr2vaejph65n7crkq4ln1,0,4,20180628045013,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180628045013.png
ur86rd70djk1c87objd88as5a1,0,5,20180126022642,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126022642.png
cvm52jnul9ps0l74qmjieuqn16,0,4,20170404163826,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170404163826.png
5frluobg1hrj1gium6ibdqqhu0,0,5,20170319212417,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170319212417.png
7bvacui53acd3ss9es2va7kvd4,1,4,20170303123649,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303123649.png
9rqna3gbv9jcm7pf1d76et5526,1,5,20170227184212,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227184212.png
sjp7l4jqsbg165v6nvhu332hs5,0,4,20170216145425,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216145425.png
c6aqi3o6gojd93lfidbtu94k06,0,2,20170210222218,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210222218.png
arn0t29u7222ld80u64ejvkf12,0,4,20170205184007,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205184007.png
f7hupgejrnnk7tocmj3042db82,0,4,20170107021942,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107021942.png
uoq16u4hrniriuia5s75g0emh5,1,4,20170106185216,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106185216.png
vfjknnkbfe7rcr0bhusrpf7493,0,2,20161229122549,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229122549.png
qna9b7itt8ahjres8oq2ticou6,0,4,20161226022714,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226022714.png
6m32i6gig4vta84b0jbjtkapt2,1,5,20180619214250,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619214250.png
p6vak8f57fccr73d9u39ikach7,0,5,20180126042213,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126042213.png
l3j8ihue2k8pv9fph2th4fb8m6,0,3,20180119045816,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119045816.png
bec8nhevdtpf2p0og6oa4gcqo0,0,4,20180118220440,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118220440.png
cdnba9o6rcv8b56bduosg4qjv6,0,4,20180118173453,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118173453.png
c0h4vmfp1m927f22bj13blrsf2,1,3,20180118132423,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118132423.png
pni77i5per8ongofsdlgj2k373,0,4,20170407195811,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170407195811.png
dqkjssv6eoggl7rvao9q6qlvm2,0,5,20170304004508,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304004508.png
ak15ogh56ftc3skncp69grlpq2,0,2,20170213173555,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213173555.png
fn3k2vslocb0ifqfd00u1o0bf1,0,5,20170211025027,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211025027.png
0meuptnbiii9eols8egi8ahoc1,0,4,20170205174102,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205174102.png
97q11rd2qi3pjai3o9t2vovhc6,0,4,20170204005559,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204005559.png
4cih7v0bbet3oe48utt6e65hb3,0,5,20161227015854,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227015854.png
2bhrcu0nlg0rbprq80tocgene7,0,4,20180625050323,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180625050323.png
2v1ibndt5paq4d7q6qhuces1k4,1,1,20180118134025,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118134025.png
gndrj26rp8o6c77kalfo6dq1h0,1,2,20180118121225,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118121225.png
6tmpmgavifntsafm6k5vuf61v4,0,4,20170425221516,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425221516.png
tdir91bfuvoslcf4bnvi2dbq94,0,1,20170406125032,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170406125032.png
sg2olad2hb80tkrfq6ihfafhj0,0,4,20170322073818,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170322073818.png
uugvfd6e1fep5ve67q8j8c2cq5,0,4,20170316103906,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170316103906.png
e9afc54nvomk33vn4v3v1qajs1,0,4,20170316002728,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170316002728.png
kakbcfdhvh49uvndt0uk3nm372,0,2,20170313032634,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313032634.png
2nhfvu0j4b0u0ko7nnfao8oou2,0,5,20170226232159,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226232159.png
ii1o6vuchiqqcmkbedq7b14hq1,0,2,20170225022530,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170225022530.png
9tcrkr38ddoua2dr17h9cmia46,1,5,20170220202132,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220202132.png
sk3je8mkeclmi7566uqkb3jkj3,1,5,20170214145008,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214145008.png
6do1qr4f0dsi80dl9ch2u66o72,0,5,20170212103354,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212103354.png
gv30juar7flbefva6981ql5bq0,0,2,20170211210931,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211210931.png
cl9sov2nm2p087qfs4mm34rgl2,0,4,20170211064056,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211064056.png
ktqoaa387ssvdtnr47b3eeo1e4,0,2,20170103135740,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103135740.png
f1q4mg9er0r1cfaq8e9hn3hbs6,0,4,20170103113822,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103113822.png
82tko75nll3flphnlcsrdqj934,0,4,20161228171702,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228171702.png
ets696juh6p38dub8sj334cnb5,1,5,20170425150728,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425150728.png
pqg0tq93hc25278g4llco9ln94,0,5,20170425114657,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425114657.png
petgn7lggaoq5e2ldqf3tterm3,0,2,20170323100016,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170323100016.png
5th18gp9lhrtu9u4qhgs4td6e6,1,4,20170318231039,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170318231039.png
kqdekh2sc1lnvoo4m6u8q9i5e7,1,4,20170305062000,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305062000.png
pju00v8ktn5er44cdareignk43,0,5,20170210210620,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210210620.png
qn20t9gvlj0af7mvggncvefg37,0,2,20170210140629,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210140629.png
gj0kqhr73ajso7ftkesij0v244,0,4,20170208010833,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208010833.png
bgin60c99cq546h7g7dalih037,0,4,20170203144604,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203144604.png
ifhfb79qohj1pjcl056jv6v8s2,0,5,20170203143333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203143333.png
qb9muf510v5goqbfjmrhrgv0o4,0,5,20161221040628,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221040628.png
g5cfbeh4cnppj1pcab4eu9cju3,0,3,20180119020817,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119020817.png
g18bi2cg6jmtp8b0ut61904il4,0,1,20180118171834,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118171834.png
jm9dj1j05kjv4l4jnofsu89h45,0,1,20180118134927,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118134927.png
4riun7767uodkoohqffrc31k34,1,5,20170425153609,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425153609.png
3vqpb9urmmm8r9pqfu1s0jemp4,1,4,20170303205717,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303205717.png
jiftbsmdo5847h3m26k861r6i1,0,2,20170301174509,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170301174509.png
rpjbhfe699u9cpo6574ptq6vp4,0,2,20170218133042,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218133042.png
1997dfmlhjgud5upep21gnrf20,1,5,20170210162042,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210162042.png
pcc8kqebjddv5l16i9skt6s3u0,1,4,20170209213313,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209213313.png
pf1mhga67fiksp83g19n3bn571,0,4,20170205231450,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205231450.png
qt2k9j5sn5lk37jm4823b2j5b1,0,4,20180627011256,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180627011256.png
pnbtqd5d09ivlkpesh7epuej80,0,2,20170425195501,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425195501.png
njq4dt34cgh238jnralcn1s3u2,0,1,20170402120635,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402120635.png
i0engofhfrk0rf3rs6j79trt00,0,2,20170331231212,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170331231212.png
3o9bolp0pgun5g90l59eahpk90,0,4,20170322043528,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170322043528.png
eg7eqtc8kapvao3uhjp81cn182,0,2,20170315194725,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170315194725.png
qe2g1homub1pcl1mnnpgldfii5,0,2,20170311223735,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170311223735.png
98lt49errgvfo236u3412s2su3,0,4,20170311051035,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170311051035.png
56pg3qp827mb4qpj3neje9ski7,0,5,20170222181602,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222181602.png
p3s1hgegk64mf9jka0cm89jt54,0,2,20170213155127,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213155127.png
fq12c3ensf8qtqhoov15j926t0,0,4,20170211230042,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211230042.png
eeut8hjd137fndsce38k5ud3g0,0,4,20170207030407,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207030407.png
